종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"037560","LG헬로비전","KOSPI","오락·문화","2275","-30","-1.30","176191617875"
"051910","LG화학","KOSPI","화학","303500","-16500","-5.16","21424776100500"
"051915","LG화학우","KOSPI","화학","153300","-3900","-2.48","1178693040000"
"079550","LIG넥스원","KOSPI","금속","702000","13000","1.89","15444000000000"
"006260","LS","KOSPI","기타금융","290500","8500","3.01","9063600000000"
"010120","LS ELECTRIC","KOSPI","전기·전자","873000","40000","4.80","26190000000000"
"000680","LS네트웍스","KOSPI","유통","3195","-125","-3.77","251775636120"
"229640","LS에코에너지","KOSPI","기타금융","44000","-1050","-2.33","1347494676000"
"108320","LX세미콘","KOSPI","전기·전자","50900","-800","-1.55","827852870000"
"001120","LX인터내셔널","KOSPI","유통","44500","1450","3.37","1724820000000"
"108670","LX하우시스","KOSPI","화학","28900","-300","-1.03","259165663000"
"108675","LX하우시스우","KOSPI","화학","15620","-110","-0.70","16124994600"
"383800","LX홀딩스","KOSPI","기타금융","8190","-100","-1.21","624738851100"
"38380K","LX홀딩스1우","KOSPI","기타금융","8570","-20","-0.23","12557492450"
"023150","MH에탄올","KOSPI","음식료·담배","4320","35","0.82","31875232320"
"035420","NAVER","KOSPI","IT 서비스","220500","-6000","-2.65","34586006679000"
"181710","NHN","KOSPI","IT 서비스","38300","-850","-2.17","1254445223700"
"400760","NH올원리츠","KOSPI","부동산","3270","-15","-0.46","179618729250"
"005940","NH투자증권","KOSPI","증권","33400","-800","-2.34","11901901924600"
"005945","NH투자증권우","KOSPI","증권","26550","-350","-1.30","501024200400"
"338100","NH프라임리츠","KOSPI","부동산","4620","-40","-0.86","86209200000"
"034310","NICE","KOSPI","일반서비스","14470","-110","-0.75","531876061790"
"030190","NICE평가정보","KOSPI","IT 서비스","16180","-670","-3.98","953188506860"
"008260","NI스틸","KOSPI","금속","3505","-30","-0.85","100243410085"
"004250","NPC","KOSPI","화학","3725","-90","-2.36","136782000000"
"004255","NPC우","KOSPI","화학","2360","5","0.21","12460800000"
"456040","OCI","KOSPI","화학","95600","-200","-0.21","855858522000"
"010060","OCI홀딩스","KOSPI","기타금융","198200","4600","2.38","3700439982400"
"178920","PI첨단소재","KOSPI","화학","23100","250","1.09","678362038200"
"001340","PKC","KOSPI","화학","6550","-200","-2.96","294215565850"
"005490","POSCO홀딩스","KOSPI","금속","338000","-11500","-3.29","27355337776000"
"010950","S-Oil","KOSPI","화학","111200","600","0.54","12519206470400"
"010955","S-Oil우","KOSPI","화학","56900","1400","2.52","228847646300"
"034120","SBS","KOSPI","오락·문화","16920","-30","-0.18","313886946960"
"003080","SB성보","KOSPI","화학","2605","-15","-0.57","52152100000"
"005090","SGC에너지","KOSPI","전기·가스","52200","-700","-1.32","752167182600"
"001380","SG글로벌","KOSPI","운송장비·부품","1409","12","0.86","63354477487"
"004060","SG세계물산","KOSPI","유통","515","-11","-2.09","104248854400"
"001770","SHD","KOSPI","금속","17400","-250","-1.42","21138877200"
"002360","SH에너지화학","KOSPI","화학","444","57","14.73","49343376120"
"009160","SIMPAC","KOSPI","금속","4700","-135","-2.79","307243549600"
"033530","SJG세종","KOSPI","운송장비·부품","8230","-290","-3.40","228966509030"
"123700","SJM","KOSPI","운송장비·부품","3565","-25","-0.70","55631461370"
"025530","SJM홀딩스","KOSPI","유통","3600","-5","-0.14","53762428800"
"034730","SK","KOSPI","기타금융","346000","-6500","-1.84","25085935238000"
"011790","SKC","KOSPI","화학","99100","300","0.30","3752748331800"
"018670","SK가스","KOSPI","유통","249000","18000","7.79","2302065756000"
"001740","SK네트웍스","KOSPI","유통","5490","-110","-1.96","1214815681980"
"006120","SK디스커버리","KOSPI","기타금융","60300","-1200","-1.95","1050049185300"
"006125","SK디스커버리우","KOSPI","기타금융","40250","-150","-0.37","49576126250"
"210980","SK디앤디","KOSPI","부동산","13200","140","1.07","245749442400"
"395400","SK리츠","KOSPI","부동산","6110","-20","-0.33","1839217658200"
"302440","SK바이오사이언스","KOSPI","제약","41950","-1550","-3.56","3290335706950"
"326030","SK바이오팜","KOSPI","일반서비스","97500","-1300","-1.32","7635541875000"
"402340","SK스퀘어","KOSPI","기타금융","611000","-19000","-3.02","80705227265000"
"361610","SK아이이테크놀로지","KOSPI","전기·전자","21750","-900","-3.97","1778869425000"
"100090","SK오션플랜트","KOSPI","금속","19680","740","3.91","1229569578720"
"03473K","SK우","KOSPI","기타금융","251000","-5000","-1.95","142099885000"
"096770","SK이노베이션","KOSPI","화학","110300","-4000","-3.50","18646522516400"
"096775","SK이노베이션우","KOSPI","화학","69700","-2100","-2.92","87015292200"
"475150","SK이터닉스","KOSPI","건설","53700","11100","26.06","1812592055400"
"001510","SK증권","KOSPI","증권","2180","300","15.96","1030246572780"
"001515","SK증권우","KOSPI","증권","3220","195","6.45","12598295080"
"285130","SK케미칼","KOSPI","화학","57100","-2400","-4.03","987759538600"
"28513K","SK케미칼우","KOSPI","화학","27000","-600","-2.17","57116583000"
"017670","SK텔레콤","KOSPI","통신","78200","-3000","-3.69","16796582144600"
"000660","SK하이닉스","KOSPI","전기·전자","1013000","-43000","-4.07","721967495745000"
"003570","SNT다이내믹스","KOSPI","운송장비·부품","48050","-950","-1.94","1597792090850"
"064960","SNT모티브","KOSPI","운송장비·부품","32250","-900","-2.71","855923772000"
"100840","SNT에너지","KOSPI","기계·장비","41550","-500","-1.19","859286533650"
"036530","SNT홀딩스","KOSPI","기타금융","64200","3500","5.77","1046709481200"
"005610","SPC삼립","KOSPI","음식료·담배","51300","-1000","-1.91","442668161700"
"011810","STX","KOSPI","유통","3530","0","0.00","109493282310"
"465770","STX그린로지스","KOSPI","운송·창고","6910","-30","-0.43","49551831120"
"077970","STX엔진","KOSPI","기계·장비","34100","-650","-1.87","1369048948300"
"002820","SUN&L","KOSPI","종이·목재","2350","10","0.43","29628774150"
"084870","TBH글로벌","KOSPI","섬유·의류","2015","45","2.28","42026490285"
"002710","TCC스틸","KOSPI","금속","13390","-620","-4.43","351001402830"
"069260","TKG휴켐스","KOSPI","화학","18780","-620","-3.20","767699882640"
"007980","TP","KOSPI","섬유·의류","1851","-27","-1.44","94725165630"
"002900","TYM","KOSPI","기계·장비","6800","-90","-1.31","281520000000"
"024070","WISCOM","KOSPI","화학","1933","-7","-0.36","29626004654"
"037270","YG PLUS","KOSPI","IT 서비스","6070","-190","-3.04","386435077700"
"139130","iM금융지주","KOSPI","기타금융","16800","-190","-1.12","2698492994400"
"000500","가온전선","KOSPI","전기·전자","111200","1500","1.37","1839594388000"
"000860","강남제비스코","KOSPI","화학","15250","-360","-2.31","198250000000"
"035250","강원랜드","KOSPI","오락·문화","17850","-250","-1.38","3818837925000"
"011420","갤럭시아에스엠","KOSPI","오락·문화","1786","-14","-0.78","49203664184"
"002100","경농","KOSPI","화학","9580","10","0.10","187026268500"
"009450","경동나비엔","KOSPI","전기·전자","66800","2900","4.54","973181945600"
"267290","경동도시가스","KOSPI","전기·가스","22000","-100","-0.45","129698932000"
"012320","경동인베스트","KOSPI","기타금융","63000","-3000","-4.55","148996449000"
"000050","경방","KOSPI","유통","9190","-170","-1.82","251946331300"
"214390","경보제약","KOSPI","제약","7940","810","11.36","189820468400"
"012610","경인양행","KOSPI","화학","3975","-125","-3.05","165425050875"
"009140","경인전자","KOSPI","전기·전자","22350","100","0.45","35107312950"
"013580","계룡건설","KOSPI","건설","25800","200","0.78","230417400600"
"012200","계양전기","KOSPI","기계·장비","6810","-310","-4.35","185387465490"
"012205","계양전기우","KOSPI","기계·장비","5450","-170","-3.02","6371480550"
"002140","고려산업","KOSPI","음식료·담배","2755","45","1.66","68708115875"
"010130","고려아연","KOSPI","금속","1612000","-83000","-4.90","33647226028000"
"002240","고려제강","KOSPI","금속","21350","-600","-2.73","576450000000"
"009290","광동제약","KOSPI","제약","8960","-80","-0.88","446206279680"
"017040","광명전기","KOSPI","전기·전자","1146","-7","-0.61","49664906790"
"017900","광전자","KOSPI","전기·전자","2065","-35","-1.67","119653870595"
"037710","광주신세계","KOSPI","유통","39000","-400","-1.02","310330410000"
"030610","교보증권","KOSPI","증권","12810","-240","-1.84","1459865530410"
"339770","교촌에프앤비","KOSPI","유통","4230","0","0.00","211352288400"
"007690","국도화학","KOSPI","화학","36450","-750","-2.02","337557326400"
"002720","국제약품","KOSPI","제약","4935","-115","-2.28","104423770920"
"083420","그린케미칼","KOSPI","화학","5590","-100","-1.76","134160000000"
"014530","극동유화","KOSPI","화학","3810","55","1.46","132852490200"
"014280","금강공업","KOSPI","금속","4820","-165","-3.31","141367500740"
"014285","금강공업우","KOSPI","금속","6780","-50","-0.73","3999352500"
"008870","금비","KOSPI","비금속","45150","-250","-0.55","45150000000"
"001570","금양","KOSPI","화학","9900","0","0.00","633275240400"
"002990","금호건설","KOSPI","건설","4925","15","0.31","182209043000"
"002995","금호건설우","KOSPI","건설","14100","160","1.15","4120950600"
"011780","금호석유화학","KOSPI","화학","134200","-2100","-1.54","3493459776400"
"011785","금호석유화학우","KOSPI","화학","60100","-1500","-2.44","181711508600"
"214330","금호에이치티","KOSPI","운송장비·부품","426","10","2.40","92887813260"
"001210","금호전기","KOSPI","전기·전자","794","-1","-0.13","49003329760"
"073240","금호타이어","KOSPI","화학","6030","-240","-3.83","1732179530610"
"092440","기신정기","KOSPI","기계·장비","2250","20","0.90","65700000000"
"000270","기아","KOSPI","운송장비·부품","170500","-4600","-2.63","66565416159000"
"024110","기업은행","KOSPI","은행","23700","-150","-0.63","18898993095300"
"013700","까뮤이앤씨","KOSPI","건설","1237","-4","-0.32","73911776710"
"004540","깨끗한나라","KOSPI","종이·목재","1915","-24","-1.24","71315927095"
"004545","깨끗한나라우","KOSPI","종이·목재","10160","-20","-0.20","3720185600"
"001260","남광토건","KOSPI","건설","8880","-150","-1.66","87313239360"
"008350","남선알미늄","KOSPI","금속","1550","9","0.58","200072589500"
"008355","남선알미우","KOSPI","금속","13100","-130","-0.98","4033359000"
"004270","남성","KOSPI","유통","766","-11","-1.42","27738514560"
"003920","남양유업","KOSPI","음식료·담배","54700","-600","-1.08","328200000000"
"003925","남양유업우","KOSPI","음식료·담배","46150","0","0.00","92300000000"
"025860","남해화학","KOSPI","화학","8520","430","5.32","423263742360"
"005720","넥센","KOSPI","화학","6700","-120","-1.76","358744645900"
"005725","넥센우","KOSPI","화학","4445","0","0.00","16004667000"
"002350","넥센타이어","KOSPI","화학","7230","-240","-3.21","706138750710"
"002355","넥센타이어1우B","KOSPI","화학","4410","-45","-1.01","28665000000"
"092790","넥스틸","KOSPI","금속","12030","30","0.25","312804060000"
"251270","넷마블","KOSPI","IT 서비스","51000","-2700","-5.03","4179978921000"
"090350","노루페인트","KOSPI","화학","8530","-80","-0.93","170600000000"
"090355","노루페인트우","KOSPI","화학","13150","-300","-2.23","6090106900"
"000320","노루홀딩스","KOSPI","기타금융","23250","50","0.22","309019260750"
"000325","노루홀딩스우","KOSPI","기타금융","29950","250","0.84","7294592050"
"006280","녹십자","KOSPI","제약","145200","-5700","-3.78","1696885317600"
"005250","녹십자홀딩스","KOSPI","일반서비스","13780","-310","-2.20","648048733800"
"005257","녹십자홀딩스2우","KOSPI","일반서비스","24050","0","0.00","20346059500"
"004370","농심","KOSPI","음식료·담배","371000","-7500","-1.98","2256660182000"
"072710","농심홀딩스","KOSPI","기타금융","95400","200","0.21","442445166000"
"058730","다스코","KOSPI","금속","3505","-15","-0.43","69918514605"
"030210","다올투자증권","KOSPI","증권","4210","-90","-2.09","256435756260"
"023590","다우기술","KOSPI","IT 서비스","48950","-1650","-3.26","2196220902150"
"145210","다이나믹디자인","KOSPI","기계·장비","254","-45","-15.05","10728113672"
"483650","달바글로벌","KOSPI","화학","154900","-1500","-0.96","1919623808500"
"019680","대교","KOSPI","일반서비스","1638","6","0.37","138743268300"
"019685","대교우B","KOSPI","일반서비스","1015","0","0.00","19718394850"
"006370","대구백화점","KOSPI","유통","4560","-10","-0.22","49346546160"
"008060","대덕","KOSPI","기타금융","13520","160","1.20","458194828000"
"00806K","대덕1우","KOSPI","기타금융","11460","210","1.87","13893611220"
"353200","대덕전자","KOSPI","전기·전자","77300","2500","3.34","3819928302500"
"35320K","대덕전자1우","KOSPI","전기·전자","18570","310","1.70","38913787830"
"000490","대동","KOSPI","기계·장비","9880","-240","-2.37","284809426200"
"008110","대동전자","KOSPI","전기·전자","14420","-620","-4.12","151272245740"
"005750","대림바스","KOSPI","비금속","5830","90","1.57","97199159200"
"006570","대림통상","KOSPI","금속","2015","-10","-0.49","30678375000"
"001680","대상","KOSPI","음식료·담배","20300","-400","-1.93","703354907500"
"001685","대상우","KOSPI","음식료·담배","16800","-250","-1.47","23019746400"
"084690","대상홀딩스","KOSPI","기타금융","9480","-160","-1.66","343294860240"
"084695","대상홀딩스우","KOSPI","기타금융","14280","-210","-1.45","13044522960"
"128820","대성산업","KOSPI","유통","7410","50","0.68","335194891980"
"117580","대성에너지","KOSPI","전기·가스","10890","1120","11.46","299475000000"
"016710","대성홀딩스","KOSPI","일반서비스","8790","20","0.23","141426344610"
"0030R0","대신밸류리츠","KOSPI","기타금융","4325","-20","-0.46","258548500000"
"003540","대신증권","KOSPI","증권","39650","-1050","-2.58","2013165310000"
"003547","대신증권2우B","KOSPI","증권","25800","-100","-0.39","258000000000"
"003545","대신증권우","KOSPI","증권","27100","50","0.18","704600000000"
"009190","대양금속","KOSPI","금속","1258","32","2.61","54336322250"
"014160","대영포장","KOSPI","종이·목재","1031","-12","-1.15","111754780019"
"047040","대우건설","KOSPI","건설","16170","1300","8.74","6720618056460"
"003090","대웅","KOSPI","제약","23650","-550","-2.27","1375057827000"
"069620","대웅제약","KOSPI","제약","160000","-2200","-1.36","1853852000000"
"000430","대원강업","KOSPI","운송장비·부품","3890","-70","-1.77","241180000000"
"006340","대원전선","KOSPI","전기·전자","6520","0","0.00","511261992320"
"006345","대원전선우","KOSPI","전기·전자","4185","-125","-2.90","10969722000"
"003220","대원제약","KOSPI","제약","10260","-200","-1.91","230107001580"
"024890","대원화성","KOSPI","화학","796","-10","-1.24","32834324992"
"002880","대유에이텍","KOSPI","운송장비·부품","939","7","0.75","43920781305"
"012800","대창","KOSPI","금속","1317","-37","-2.73","120032037183"
"015230","대창단조","KOSPI","운송장비·부품","6460","80","1.25","184576605800"
"001070","대한방직","KOSPI","섬유·의류","6640","-50","-0.75","35192000000"
"006650","대한유화","KOSPI","화학","134000","-9000","-6.29","871000000000"
"001440","대한전선","KOSPI","전기·전자","30100","-700","-2.27","5612063730000"
"084010","대한제강","KOSPI","금속","11480","-420","-3.53","394585922080"
"001790","대한제당","KOSPI","음식료·담배","2755","15","0.55","247114077900"
"001795","대한제당우","KOSPI","음식료·담배","2365","-25","-1.05","15331727400"
"001130","대한제분","KOSPI","음식료·담배","149000","-900","-0.60","251810000000"
"439260","대한조선","KOSPI","운송장비·부품","94900","-800","-0.84","3656147008800"
"003490","대한항공","KOSPI","운송·창고","24550","-950","-3.73","9039817227550"
"003495","대한항공우","KOSPI","운송·창고","24200","0","0.00","26881214800"
"005880","대한해운","KOSPI","운송·창고","2235","-35","-1.54","721340304900"
"003830","대한화섬","KOSPI","화학","123400","-2200","-1.75","163875200000"
"016090","대현","KOSPI","섬유·의류","1650","-6","-0.36","73065811500"
"069460","대호에이엘","KOSPI","금속","566","-12","-2.08","49282724832"
"475560","더본코리아","KOSPI","유통","21250","-350","-1.62","315094362500"
"192080","더블유게임즈","KOSPI","IT 서비스","50300","-1200","-2.33","1065025440400"
"012510","더존비즈온","KOSPI","IT 서비스","119100","0","0.00","3620023062000"
"004830","덕성","KOSPI","화학","4510","-90","-1.96","70716800000"
"004835","덕성우","KOSPI","화학","6120","0","0.00","8519040000"
"145720","덴티움","KOSPI","의료·정밀기기","51900","-1500","-2.81","532174815000"
"002150","도화엔지니어링","KOSPI","일반서비스","6360","0","0.00","214459200000"
"460850","동국씨엠","KOSPI","금속","5790","20","0.35","173113218240"
"460860","동국제강","KOSPI","금속","9280","-320","-3.33","460362397760"
"001230","동국홀딩스","KOSPI","기타금융","10070","40","0.40","320230863810"
"023450","동남합성","KOSPI","화학","30650","50","0.16","107275000000"
"004140","동방","KOSPI","운송·창고","2800","35","1.27","134320944800"
"007590","동방아그로","KOSPI","화학","5840","10","0.17","79526649680"
"005960","동부건설","KOSPI","건설","9170","1170","14.63","210420899710"
"005965","동부건설우","KOSPI","건설","18950","510","2.77","4277621400"
"026960","동서","KOSPI","유통","25650","-500","-1.91","2557305000000"
"002210","동성제약","KOSPI","제약","973","0","0.00","25900780311"
"102260","동성케미컬","KOSPI","화학","3940","-110","-2.72","197696556540"
"000640","동아쏘시오홀딩스","KOSPI","기타금융","102100","-1800","-1.73","667369911400"
"170900","동아에스티","KOSPI","제약","43250","-750","-1.70","404502155750"
"028100","동아지질","KOSPI","건설","17800","-360","-1.98","238333135600"
"001520","동양","KOSPI","비금속","819","-4","-0.49","195482247597"
"001527","동양2우B","KOSPI","비금속","8400","140","1.69","2591979600"
"084670","동양고속","KOSPI","운송·창고","44300","-1550","-3.38","128273706700"
"082640","동양생명","KOSPI","보험","8810","160","1.85","1421569133850"
"001525","동양우","KOSPI","비금속","4300","-15","-0.35","2656243300"
"018500","동원금속","KOSPI","운송장비·부품","1700","31","1.86","79483386100"
"006040","동원산업","KOSPI","기타금융","39050","-1300","-3.22","1723978853300"
"030720","동원수산","KOSPI","농업, 임업 및 어업","5850","-10","-0.17","27224759250"
"014820","동원시스템즈","KOSPI","화학","25200","-600","-2.33","730580306400"
"014825","동원시스템즈우","KOSPI","화학","16320","-80","-0.49","4310291520"
"111380","동인기연","KOSPI","섬유·의류","14170","-250","-1.73","86833760000"
"163560","동일고무벨트","KOSPI","화학","6850","-100","-1.44","95215000000"
"004890","동일산업","KOSPI","금속","39300","0","0.00","95310949500"
"002690","동일제강","KOSPI","금속","1570","70","4.67","31871565200"
"000020","동화약품","KOSPI","제약","5990","-70","-1.16","167309505300"
"000150","두산","KOSPI","기타금융","1149000","-40000","-3.36","18606716415000"
"000157","두산2우B","KOSPI","기타금융","437500","-23500","-5.10","390704125000"
"454910","두산로보틱스","KOSPI","기계·장비","89200","-1200","-1.33","5781942216000"
"241560","두산밥캣","KOSPI","기계·장비","61800","800","1.31","5923904817000"
"034020","두산에너빌리티","KOSPI","기계·장비","106300","-1000","-0.93","68091649819800"
"000155","두산우","KOSPI","기타금융","501000","-26000","-4.93","2002227462000"
"336260","두산퓨얼셀","KOSPI","전기·전자","45900","-300","-0.65","3006162023400"
"33626K","두산퓨얼셀1우","KOSPI","전기·전자","8320","-90","-1.07","111190144000"
"33626L","두산퓨얼셀2우B","KOSPI","전기·전자","10390","-170","-1.61","31027657000"
"016740","두올","KOSPI","운송장비·부품","4565","-70","-1.51","130896919560"
"192650","드림텍","KOSPI","전기·전자","7180","80","1.13","495234748820"
"024090","디씨엠","KOSPI","금속","12450","110","0.89","141930000000"
"003160","디아이","KOSPI","의료·정밀기기","38450","1200","3.22","1088135000000"
"092200","디아이씨","KOSPI","운송장비·부품","9170","0","0.00","356608177730"
"377190","디앤디플랫폼리츠","KOSPI","부동산","3150","-5","-0.16","278460000000"
"013570","디와이","KOSPI","기타금융","4980","-5","-0.10","131071772340"
"024900","디와이덕양","KOSPI","운송장비·부품","2035","-30","-1.45","66269734300"
"210540","디와이파워","KOSPI","기계·장비","13620","-330","-2.37","150388062960"
"032350","롯데관광개발","KOSPI","일반서비스","20950","100","0.48","1667650880300"
"089860","롯데렌탈","KOSPI","일반서비스","31650","-450","-1.40","1149192130200"
"330590","롯데리츠","KOSPI","부동산","4810","20","0.42","1389940332040"
"000400","롯데손해보험","KOSPI","보험","2050","-35","-1.68","636189456000"
"023530","롯데쇼핑","KOSPI","유통","107500","2100","1.99","3041041162500"
"020150","롯데에너지머티리얼즈","KOSPI","전기·전자","37550","-1550","-3.96","1966323135650"
"280360","롯데웰푸드","KOSPI","음식료·담배","111200","-3700","-3.22","1034668628800"
"286940","롯데이노베이트","KOSPI","IT 서비스","23250","-400","-1.69","351757782750"
"004000","롯데정밀화학","KOSPI","화학","54200","-500","-0.91","1398360000000"
"004990","롯데지주","KOSPI","기타금융","30700","-800","-2.54","3220713575900"
"00499K","롯데지주우","KOSPI","기타금융","30300","250","0.83","24409770900"
"005300","롯데칠성","KOSPI","음식료·담배","117100","-4200","-3.46","1086557316400"
"005305","롯데칠성우","KOSPI","음식료·담배","80300","-700","-0.86","62257393000"
"011170","롯데케미칼","KOSPI","화학","82400","400","0.49","3524694525600"
"071840","롯데하이마트","KOSPI","유통","7920","-20","-0.25","186973079040"
"027740","마니커","KOSPI","음식료·담배","809","0","0.00","51380583452"
"357430","마스턴프리미어리츠","KOSPI","부동산","1484","0","0.00","45269875588"
"001080","만호제강","KOSPI","금속","4915","-25","-0.51","203972500000"
"088980","맥쿼리인프라","KOSPI","기타금융","11440","60","0.53","5478867599920"
"094800","맵스리얼티","KOSPI","기타금융","6660","-210","-3.06","618276644460"
"138040","메리츠금융지주","KOSPI","기타금융","110900","-4900","-4.23","18742241175700"
"090370","메타랩스","KOSPI","섬유·의류","1388","-44","-3.07","34567708332"
"118000","메타케어","KOSPI","유통","239","-4","-1.65","41054789996"
"017180","명문제약","KOSPI","제약","1802","-45","-2.44","61184124108"
"009900","명신산업","KOSPI","운송장비·부품","10250","-270","-2.57","537818863250"
"317450","명인제약","KOSPI","제약","58400","-1100","-1.85","852640000000"
"012690","모나리자","KOSPI","종이·목재","2040","-45","-2.16","74605360200"
"005360","모나미","KOSPI","유통","1722","-28","-1.60","32541162654"
"070960","모나용평","KOSPI","일반서비스","3010","-65","-2.11","144881332330"
"009680","모토닉","KOSPI","운송장비·부품","10880","-120","-1.09","305184000000"
"009580","무림P&P","KOSPI","종이·목재","2425","15","0.62","151243185700"
"009200","무림페이퍼","KOSPI","종이·목재","1962","15","0.77","81637466220"
"033920","무학","KOSPI","음식료·담배","9050","-110","-1.20","257925000000"
"008420","문배철강","KOSPI","금속","2295","65","2.91","47055543975"
"025560","미래산업","KOSPI","의료·정밀기기","13120","-500","-3.67","58812420480"
"007120","미래아이앤지","KOSPI","IT 서비스","2220","-185","-7.69","64110509760"
"396690","미래에셋글로벌리츠","KOSPI","부동산","2495","-10","-0.40","98816820300"
"357250","미래에셋맵스리츠","KOSPI","부동산","2440","-5","-0.20","60988056200"
"085620","미래에셋생명","KOSPI","보험","17880","-400","-2.19","3165049459320"
"006800","미래에셋증권","KOSPI","증권","66700","-3200","-4.58","37039604413600"
"00680K","미래에셋증권2우B","KOSPI","증권","20200","-900","-4.27","2757300000000"
"006805","미래에셋증권우","KOSPI","증권","22250","-850","-3.68","313185437500"
"081660","미스토홀딩스","KOSPI","유통","44450","-4300","-8.82","2359932288000"
"002840","미원상사","KOSPI","화학","135600","-3700","-2.66","644100000000"
"268280","미원에스씨","KOSPI","화학","121500","-4700","-3.72","607500000000"
"107590","미원홀딩스","KOSPI","기타금융","65000","0","0.00","150800000000"
"134380","미원화학","KOSPI","화학","111000","0","0.00","244118748000"
"003650","미창석유","KOSPI","화학","112400","-500","-0.44","195539132800"
"377740","바이오노트","KOSPI","제약","5340","-60","-1.11","544979296320"
"003610","방림","KOSPI","섬유·의류","5480","80","1.48","220307825840"
"035150","백산","KOSPI","화학","13450","-380","-2.75","273171557850"
"002410","범양건영","KOSPI","건설","1935","0","0.00","53173451700"
"007210","벽산","KOSPI","비금속","1850","-47","-2.48","123691000000"
"002760","보락","KOSPI","화학","1195","-26","-2.13","71580500000"
"003850","보령","KOSPI","제약","9300","-120","-1.27","797821025100"
"000890","보해양조","KOSPI","음식료·담배","420","-7","-1.64","58010454180"
"003000","부광약품","KOSPI","제약","6100","-180","-2.87","601854493100"
"001270","부국증권","KOSPI","증권","77100","-2400","-3.02","799518210600"
"001275","부국증권우","KOSPI","증권","38000","0","0.00","114000000000"
"026940","부국철강","KOSPI","금속","1955","-21","-1.06","39100000000"
"011390","부산산업","KOSPI","비금속","75000","-1200","-1.57","79200000000"
"005030","부산주공","KOSPI","운송장비·부품","486","0","0.00","45092532168"
"006740","블루산업개발","KOSPI","종이·목재","548","-11","-1.97","31222622224"
"002070","비비안","KOSPI","섬유·의류","367","-7","-1.87","16586960259"
"100220","비상교육","KOSPI","오락·문화","5300","70","1.34","68882727300"
"090460","비에이치","KOSPI","전기·전자","19880","380","1.95","670185375440"
"005180","빙그레","KOSPI","음식료·담배","74800","-1000","-1.32","714766584400"
"003960","사조대림","KOSPI","음식료·담배","33100","-300","-0.90","303343857700"
"008040","사조동아원","KOSPI","음식료·담배","1075","-20","-1.83","151730445000"
"007160","사조산업","KOSPI","음식료·담배","50900","-900","-1.74","254500000000"
"014710","사조씨푸드","KOSPI","음식료·담배","7270","-140","-1.89","125178807610"
"006090","사조오양","KOSPI","음식료·담배","8270","0","0.00","77926051530"
"062040","산일전기","KOSPI","전기·전자","151700","-3200","-2.07","4633706840000"
"001470","삼부토건","KOSPI","건설","347","0","0.00","79699592928"
"028050","삼성E&A","KOSPI","일반서비스","32600","-700","-2.10","6389600000000"
"448730","삼성FN리츠","KOSPI","부동산","5520","40","0.73","502596000000"
"006400","삼성SDI","KOSPI","전기·전자","402500","-2500","-0.62","32435675825000"
"006405","삼성SDI우","KOSPI","전기·전자","223000","-3000","-1.33","360790808000"
"006660","삼성공조","KOSPI","운송장비·부품","11670","-280","-2.34","94834084380"
"028260","삼성물산","KOSPI","유통","291000","-8000","-2.68","49463174304000"
"02826K","삼성물산우B","KOSPI","유통","188000","-1000","-0.53","275906920000"
"207940","삼성바이오로직스","KOSPI","제약","1585000","-41000","-2.52","73371157335000"
"032830","삼성생명","KOSPI","보험","230500","-4500","-1.91","46100000000000"
"018260","삼성에스디에스","KOSPI","IT 서비스","161500","-5600","-3.35","12496514700000"
"0126Z0","삼성에피스홀딩스","KOSPI","기타금융","532000","-6000","-1.12","13237782068000"
"009150","삼성전기","KOSPI","전기·전자","479500","15500","3.34","35815627232000"
"009155","삼성전기우","KOSPI","전기·전자","190400","2700","1.44","553489753600"
"005930","삼성전자","KOSPI","전기·전자","200500","-8000","-3.84","1186887403361000"
"005935","삼성전자우","KOSPI","전기·전자","144200","-4900","-3.29","117663546548800"
"001360","삼성제약","KOSPI","제약","1839","-52","-2.75","173164063281"
"010140","삼성중공업","KOSPI","운송장비·부품","28500","-600","-2.06","25080000000000"
"016360","삼성증권","KOSPI","증권","98600","-2900","-2.86","8804980000000"
"068290","삼성출판사","KOSPI","오락·문화","9220","-140","-1.50","92200000000"
"029780","삼성카드","KOSPI","기타금융","59800","-300","-0.50","6928361681800"
"000810","삼성화재","KOSPI","보험","478500","-15500","-3.14","22016337667500"
"000815","삼성화재우","KOSPI","보험","393000","-7000","-1.75","1218107430000"
"006110","삼아알미늄","KOSPI","금속","34500","1200","3.60","521759197500"
"0120G0","삼양바이오팜","KOSPI","제약","87900","-4800","-5.18","653612973000"
"145990","삼양사","KOSPI","음식료·담배","46250","-1100","-2.32","476997016250"
"145995","삼양사우","KOSPI","음식료·담배","35150","-500","-1.40","13007960500"
"003230","삼양식품","KOSPI","음식료·담배","1100000","-7000","-0.63","8286316500000"
"002170","삼양통상","KOSPI","섬유·의류","59900","900","1.53","179700000000"
"272550","삼양패키징","KOSPI","화학","11540","-60","-0.52","173889405240"
"000070","삼양홀딩스","KOSPI","기타금융","69500","-2000","-2.80","539541774500"
"003720","삼영","KOSPI","화학","7210","-340","-4.50","245140000000"
"002810","삼영무역","KOSPI","유통","20100","170","0.85","371185654800"
"005680","삼영전자","KOSPI","전기·전자","15400","840","5.77","308000000000"
"023000","삼원강재","KOSPI","운송장비·부품","2315","-35","-1.49","92600000000"
